Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,SSN,Age,Prev_Rk,Value,Offense_Rating,Midfield_Rating,Defense_Rating
1,Paris S-G,38,29,6,3,108,29,79,93,2.45,86.1,34.3,51.7,1.36,"46,930",2017-2018,,2.0,648.4,86,82,82
2,Monaco,38,24,8,6,85,45,40,80,2.11,62.3,48.5,13.8,0.36,"9,243",2017-2018,27.5,1.0,267.4,80,81,78
3,Lyon,38,23,9,6,87,43,44,78,2.05,63.4,40.1,23.3,0.61,"44,047",2017-2018,27.1,4.0,3149.55,80,78,77
4,Marseille,38,22,11,5,80,47,33,77,2.03,78.1,41.8,36.3,0.96,"46,616",2017-2018,25.1,5.0,146.25,78,79,77
5,Rennes,38,16,10,12,50,44,6,58,1.53,49.8,49.3,0.5,0.01,"23,111",2017-2018,27.3,9.0,68.7,76,74,74
6,Bordeaux,38,16,7,15,53,48,5,55,1.45,51.0,43.6,7.5,0.2,"26,048",2017-2018,26.6,6.0,32.1,76,75,74
7,Saint-Étienne,38,15,10,13,47,50,-3,55,1.45,51.0,54.1,-3.1,-0.08,"27,563",2017-2018,27.2,8.0,42.0,75,75,76
8,Nice,38,15,9,14,53,52,1,54,1.42,49.2,49.5,-0.3,-0.01,"22,876",2017-2018,22.6,3.0,143.65,78,77,76
9,Nantes,38,14,10,14,36,41,-5,52,1.37,41.8,38.1,3.7,0.1,"24,559",2017-2018,24.4,7.0,98.85,74,72,76
10,Montpellier,38,11,18,9,36,33,3,51,1.34,42.6,39.0,3.6,0.1,"13,458",2017-2018,27.2,15.0,40.1,73,73,74
11,Dijon,38,13,9,16,55,73,-18,48,1.26,41.6,63.8,-22.2,-0.58,"12,228",2017-2018,27.4,16.0,20.95,72,73,70
12,Guingamp,38,12,11,15,48,59,-11,47,1.24,45.5,49.0,-3.5,-0.09,"14,502",2017-2018,25.8,10.0,17.4,78,74,73
13,Amiens,38,12,9,17,37,42,-5,45,1.18,32.8,54.9,-22.1,-0.58,"9,521",2017-2018,26.4,21.0,21.15,75,73,72
14,Angers,38,9,14,15,42,52,-10,41,1.08,47.6,45.8,1.8,0.05,"11,065",2017-2018,25.6,12.0,41.45,75,73,73
15,Strasbourg,38,9,11,18,44,67,-23,38,1.0,45.5,58.4,-12.9,-0.34,"24,064",2017-2018,25.0,21.0,94.6,70,73,71
16,Caen,38,10,8,20,27,52,-25,38,1.0,42.8,48.0,-5.2,-0.14,"17,187",2017-2018,26.1,17.0,21.75,73,73,74
17,Lille,38,10,8,20,41,67,-26,38,1.0,36.4,57.9,-21.5,-0.57,"31,453",2017-2018,24.2,11.0,65.85,71,74,72
18,Toulouse,38,9,10,19,38,54,-16,37,0.97,45.5,52.1,-6.6,-0.17,"16,929",2017-2018,26.6,13.0,73.45,73,74,74
19,Troyes,38,9,6,23,32,59,-27,33,0.87,38.0,52.0,-14.0,-0.37,"11,723",2017-2018,27.2,21.0,24.05,73,70,68
20,Metz,38,6,8,24,34,76,-42,26,0.68,40.3,71.3,-31.0,-0.81,"14,844",2017-2018,23.9,14.0,25.95,69,73,72
1,Paris S-G,38,29,4,5,105,35,70,91,2.39,88.9,37.6,51.3,1.35,"46,911",2018-2019,,1.0,904.65,88,85,81
2,Lille,38,22,9,7,68,33,35,75,1.97,59.5,42.1,17.4,0.46,"34,079",2018-2019,26.5,17.0,159.55,75,76,75
3,Lyon,38,21,9,8,70,47,23,72,1.89,73.7,43.9,29.8,0.78,"49,079",2018-2019,28.0,3.0,389.4,78,81,78
