Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
1.0,Monaco,2.0,3–2,0.3,Toulouse,"13,572",Stade Louis II.,2017-2018,1.7,Home,3,2,Home
1.0,Paris S-G,2.6,2–0,0.3,Amiens,"46,898",Parc des Princes,2017-2018,2.3000000000000003,Home,2,0,Home
1.0,Lyon,1.8,4–0,0.5,Strasbourg,"1,979",Groupama Stadium,2017-2018,1.3,Home,4,0,Home
1.0,Saint-Étienne,0.9,1–0,0.5,Nice,"25,879",Stade Geoffroy-Guichard,2017-2018,0.4,Home,1,0,Home
1.0,Metz,0.6,1–3,1.9,Guingamp,"14,595",Stade Saint-Symphorien,2017-2018,-1.2999999999999998,Away,1,3,Away
1.0,Montpellier,1.4,1–0,0.4,Caen,"14,725",Stade de la Mosson,2017-2018,0.9999999999999999,Home,1,0,Home
1.0,Troyes,1.9,1–1,2.2,Rennes,"9,968",Stade de l'Aube,2017-2018,-0.30000000000000027,Away,1,1,Draw
1.0,Lille,1.9,3–0,1.3,Nantes,"30,683",Stade Pierre-Mauroy,2017-2018,0.5999999999999999,Home,3,0,Home
1.0,Angers,1.2,2–2,1.7,Bordeaux,"11,767",Stade Raymond Kopa,2017-2018,-0.5,Away,2,2,Draw
1.0,Marseille,2.1,3–0,0.6,Dijon,"50,904",Orange Vélodrome,2017-2018,1.5,Home,3,0,Home
2.0,Nice,2.3,1–2,0.5,Troyes,"24,260",Stade de Nice,2017-2018,1.7999999999999998,Home,1,2,Away
2.0,Rennes,1.0,1–2,1.4,Lyon,"24,944",Roazhon Park,2017-2018,-0.3999999999999999,Away,1,2,Away
2.0,Nantes,1.3,0–1,1.6,Marseille,"33,654",Stade de la Beaujoire - Louis Fonteneau,2017-2018,-0.30000000000000004,Away,0,1,Away
2.0,Caen,0.9,0–1,1.1,Saint-Étienne,"17,606",Stade Michel d'Ornano,2017-2018,-0.20000000000000007,Away,0,1,Away
2.0,Toulouse,1.5,1–0,0.7,Montpellier,"11,876",Stadium Municipal,2017-2018,0.8,Home,1,0,Home
2.0,Bordeaux,2.0,2–0,0.3,Metz,"22,095",Stade Matmut-Atlantique,2017-2018,1.7,Home,2,0,Home
2.0,Amiens,0.9,0–2,1.4,Angers,"7,772",Stade de la Licorne,2017-2018,-0.4999999999999999,Away,0,2,Away
2.0,Strasbourg,3.1,3–0,0.9,Lille,"25,591",Stade de la Meinau,2017-2018,2.2,Home,3,0,Home
2.0,Dijon,1.1,1–4,1.6,Monaco,"14,295",Stade Gaston Gérard,2017-2018,-0.5,Away,1,4,Away
2.0,Guingamp,0.1,0–3,2.0,Paris S-G,"18,378",Stade du Roudourou,2017-2018,-1.9,Away,0,3,Away
3.0,Metz,0.8,0–1,2.2,Monaco,"18,136",Stade Saint-Symphorien,2017-2018,-1.4000000000000001,Away,0,1,Away
3.0,Lyon,0.7,3–3,0.9,Bordeaux,"42,073",Groupama Stadium,2017-2018,-0.20000000000000007,Away,3,3,Draw
3.0,Montpellier,1.8,1–1,0.6,Strasbourg,"12,585",Stade de la Mosson,2017-2018,1.2000000000000002,Home,1,1,Draw
3.0,Troyes,0.8,0–1,0.9,Nantes,"11,035",Stade de l'Aube,2017-2018,-0.09999999999999998,Away,0,1,Away
3.0,Nice,1.0,2–0,0.5,Guingamp,"21,070",Stade de Nice,2017-2018,0.5,Home,2,0,Home
3.0,Saint-Étienne,2.9,3–0,1.2,Amiens,"30,004",Stade Geoffroy-Guichard,2017-2018,1.7,Home,3,0,Home
3.0,Rennes,1.2,2–2,1.4,Dijon,"16,888",Roazhon Park,2017-2018,-0.19999999999999996,Away,2,2,Draw
3.0,Lille,0.7,0–2,1.8,Caen,"28,740",Stade Pierre-Mauroy,2017-2018,-1.1,Away,0,2,Away
3.0,Marseille,1.3,1–1,0.6,Angers,"51,966",Orange Vélodrome,2017-2018,0.7000000000000001,Home,1,1,Draw
3.0,Paris S-G,2.6,6–2,0.5,Toulouse,"47,221",Parc des Princes,2017-2018,2.1,Home,6,2,Home
4.0,Paris S-G,2.2,3–0,0.7,Saint-Étienne,"46,957",Parc des Princes,2017-2018,1.5000000000000002,Home,3,0,Home
4.0,Nantes,0.3,0–0,1.1,Lyon,"30,718",Stade de la Beaujoire - Louis Fonteneau,2017-2018,-0.8,Away,0,0,Draw
4.0,Toulouse,2.2,3–2,1.3,Rennes,"10,651",Stadium Municipal,2017-2018,0.9000000000000001,Home,3,2,Home
4.0,Bordeaux,2.5,2–1,0.7,Troyes,"19,002",Stade Matmut-Atlantique,2017-2018,1.8,Home,2,1,Home
4.0,Amiens,1.3,3–0,0.4,Nice,"7,922",Stade de la Licorne,2017-2018,0.9,Home,3,0,Home
4.0,Dijon,1.3,2–1,1.5,Montpellier,"10,902",Stade Gaston Gérard,2017-2018,-0.19999999999999996,Away,2,1,Home
4.0,Caen,1.3,1–0,0.8,Metz,"15,697",Stade Michel d'Ornano,2017-2018,0.5,Home,1,0,Home
4.0,Guingamp,1.8,2–0,0.8,Strasbourg,"13,061",Stade du Roudourou,2017-2018,1.0,Home,2,0,Home
4.0,Angers,0.8,1–1,0.8,Lille,"10,284",Stade Raymond Kopa,2017-2018,0.0,Draw,1,1,Draw
